ID;Artist;Låt
3877;Audioslave;Shadow on the sun
3878;Audioslave;Gasoline
3882;Audioslave;Be yourself
3895;Audioslave;Original fire
4000;Audioslave;Cochise
4353;Audioslave;Doesn't remind me
4354;Audioslave;What you are
2163;Augustana;Boston
102;Aurora;Day it rained forever
5848;Ava max;Kings & queens
3912;Aventura;Obsecion
3518;Average White Band;Cut the cake
5067;Avicii;Wake Me Up
5331;Avicii;Addicted To You
5332;Avicii;Hey Brother
5590;Avicii;The night
5333;Avicii Feat Salem Al Fakir;Silhouettes
5334;Avicii Feat. Salem Al Fakir;You Make Me
5335;Avicii Ft. Robbie Williams;The Days
135;Avril Lavigne;Sk8ter boi
153;Avril Lavigne;Complicated
650;Avril Lavigne;I'm with you
1630;Avril Lavigne;Nobody's home
3880;Avril Lavigne;My happy ending
5068;Awolnation;Sail
4158;Ayumi Hamasaki;Walking proud
1426;B 52's;Love shack
2542;B 52's;Good stuff
2573;B 52's;Roam
5017;B 52's;Rock lobster
587;Babyface;Exhale
3681;Babyface;Everytime I close my eyes
513;Babylon Zoo;Spaceman
488;Bachelors;I believe
1785;Bachelors;Ramona
1706;Bachman Turner Overdrive;Takin' care of business
4355;Bachman Turner Overdrive;You ain't seen nothing yet
4356;Bachman Turner Overdrive;Roll on down the highway
4357;Bachman Turner Overdrive;Let it ride
4358;Bachman Turner Overdrive;Hey you
69;Backstreet Boys;If I don't have you
76;Backstreet Boys;I want it that way
459;Backstreet Boys;Shape of my heart
508;Backstreet Boys;The call
597;Backstreet Boys;I'll never break your heart
2083;Backstreet Boys;If you want to be good girl
2968;Backstreet Boys;All I have to give
2976;Backstreet Boys;Anywhere for you
2977;Backstreet Boys;As long as you love me
2991;Backstreet Boys;Boys will be boys
3015;Backstreet Boys;Everybody
3016;Backstreet Boys;Everytime I close my eyes
3022;Backstreet Boys;Get down (You're the one for me)
3038;Backstreet Boys;Hey Mr DJ (keep playing my song)
3045;Backstreet Boys;I just want you to know
3047;Backstreet Boys;I promise you
3048;Backstreet Boys;I want to be with you
3062;Backstreet Boys;Larger than life
3083;Backstreet Boys;More than that
3094;Backstreet Boys;Nobody but you
3107;Backstreet Boys;Quit playing games with my heart
3122;Backstreet Boys;Show me the meaning of being lonely
3136;Backstreet Boys;That's the way I like it
3137;Backstreet Boys;The one
3149;Backstreet Boys;We've got it goin' on
4359;Backstreet Boys;I still
4360;Backstreet Boys;Incomplete
4361;Backstreet Boys;Drowning
4362;Backstreet Boys;Get another boyfriend
4363;Backstreet Boys;Inconsolable
4364;Backstreet Boys;Let's have a party
4365;Backstreet Boys;Like a child
4366;Backstreet Boys;That's what she said
4367;Backstreet Boys;Back to your heart
4368;Backstreet Boys;The perfect fan
4369;Backstreet Boys;It's true
1700;Bad Company;Feel like makin' love
3462;Bad Company;Shooting star
3622;Bad Company;Bad company
5069;Baltimora;Tarzan Boy
1305;Bananarama;Venus
3003;Bananarama;Cruel summer
3370;Band Aid;Do they know it's christmas
4370;Band Of Horses;Is there a ghost
1157;Bangles;Walk like an egyptian
1161;Bangles;Manic monday
1607;Bangles;Eternal flame
797;Barbados;Rosalita
811;Barbados;Bye bye
1069;Barbados;Kom hem
1584;Barbados;Världen utanför
5664;Barbados;Allt som jag ser
1992;Barbara Lewis;Baby I'm yours
296;Barbra Streisand;You don't bring me flowers
432;Barbra Streisand;Woman in love
569;Barbra Streisand;Some good things never last
570;Barbra Streisand;The way we were
571;Barbra Streisand;Evergreen
572;Barbra Streisand;I finally found someone
2292;Barbra Streisand;People
2309;Barbra Streisand;Memory
2694;Barbra Streisand & Donna Summer;Enough is enough (no more tears)
5070;Barbra Streisand And Celine Dion;Tell Him
2351;Barenaked Ladies;It's all been done
5071;Barenaked Ladies;One Week
380;Barry Manilow;Let me be your wings
1429;Barry Manilow;Mandy
2102;Barry Manilow;Can't smile without you
2512;Barry Manilow;Copacabana
4371;Barry Manilow;Ready to take a chance again
4372;Barry Manilow;It's a miracle
4373;Barry Manilow;I wanna do it with you
4374;Barry Manilow;I made it through the rain
4375;Barry Manilow;One voice
4376;Barry Manilow;Could it be magic
4377;Barry Manilow;Memory
4378;Barry Manilow;Somewhere in the night
4379;Barry Manilow;I write the songs
4380;Barry Manilow;Looks like we made it
4381;Barry Manilow;This one's for you
3906;Barry Mann;Who put the bomp
3541;Barry White;Can't get enough of your love babe
3542;Barry White;Come on
3543;Barry White;I only want to be with you
3544;Barry White;I'm gonna love you just a little bit more babe
3545;Barry White;It's ecstacy when you lay down next to me
3546;Barry White;Just the way you are
3547;Barry White;Let the music play
3548;Barry White;Never never gonna give ya up
3549;Barry White;Practice what you preach
3550;Barry White;Staying power
3551;Barry White;What am I going to do with you
3552;Barry White;You see the trouble with me
3553;Barry White;You're the first, the last, my everything
3554;Barry White & Tina Turner;In your wildest dreams
714;Basshunter;Boten Anna
2967;Basshunter;All I ever wanted
2973;Basshunter;Angel in the night
3014;Basshunter;Every morning
3095;Basshunter;Now you're gone
1720;Bay City Rollers;Bump
1722;Bay City Rollers;Shang a lang
2350;BB King;The thrill is gone
2591;BC 52's;Flintstones
1745;Beach Boys;Good vibrations
2299;Beach Boys;California girls
2330;Beach Boys;Fun fun fun
2413;Beach Boys;Kokomo
2352;Beastie Boys;Fight for your right to party
5072;Beastie Boys;Sabotage
5073;Beastie Boys;Ch-check It Out
5074;Beastie Boys;Intergalactic
384;Beatles;Yesterday
386;Beatles;Hey Jude
387;Beatles;And I love her
388;Beatles;Back in the USSR
389;Beatles;Get back
390;Beatles;Come together
391;Beatles;Revolution
392;Beatles;Nowhere man
393;Beatles;Can't buy me love
394;Beatles;Help
395;Beatles;You're going to loose that girl
396;Beatles;We can work it out
397;Beatles;She loves you
398;Beatles;Yellow submarine
399;Beatles;Sgt Peppers lonely hearts club band
400;Beatles;Long and winding road
401;Beatles;Ticket to ride
402;Beatles;Day tripper
403;Beatles;Here there and everywhere
404;Beatles;Penny Lane
405;Beatles;If I fell
406;Beatles;Love me do
407;Beatles;Eight days a week
408;Beatles;With a little help from my friends
409;Beatles;I'll follow the sun
410;Beatles;I want to hold your hand
411;Beatles;Don't let me down
412;Beatles;Ob-La-Di Ob-La-Da
1198;Beatles;A hard days night
1483;Beatles;Twist and shout
2258;Beatles;I saw her standing there
2314;Beatles;Let it be
2331;Beatles;Lucy in the sky with diamonds
2522;Beatles;All you need is love
4382;Beatles;Norwegian wood
5075;Beatles;Here Comes The Sun
5076;Beatles;Blackbird
5077;Beatles;Something
1451;Beautiful South;Rotterdam
2453;Beautiful South;Little time
2454;Beautiful South;Everybody's talkin'
492;Bee Gees;First of May
621;Bee Gees;How deep is your love
622;Bee Gees;Run to me
623;Bee Gees;Massachusetts
624;Bee Gees;To love somebody
625;Bee Gees;I started a joke
1273;Bee Gees;You should be dancing
1439;Bee Gees;Night fever
1961;Bee Gees;Stayin' alive
1385;Belinda Carlisle;Heaven is a place on earth
1224;Bellamy Brothers;Let your love flow
1258;Bellamy Brothers;Redneck girl
2067;Bellamy Brothers;If I said you had a beautiful body
2527;Belle & Sebastian;Blues are still blue
2540;Belle & Sebastian;Funny little frog
3825;Beloved;Sweet harmony
1461;Ben E King;Stand by me
1019;Bengt Pegefält & elever från Forsaängskolan;Köppäbä-visan
765;Benny Borg;Balladen om Morgan Kane
1470;Berlin;Take my breath away
464;Bertie Higgins;Casablanca
332;Bette Midler;In my life
346;Bette Midler;The gift of love
1477;Bette Midler;The rose
1495;Bette Midler;Wind beneath my wings
2103;Bette Midler;Glory of love
3440;Bette Midler;From a distance
3441;Bette Midler;Every road leads back to you
3442;Bette Midler;Night and day
3443;Bette Midler;That's the glory of love
3650;Bette Midler;Lullaby in blue
424;Beverly Craven;Promise me
740;Beyonce;If I were a boy
827;Beyonce;Irreplaceable
828;Beyonce;Me, myself and I
829;Beyonce;Deja vu
1355;Beyonce;Crazy in love
2544;Beyonce;Halo
2582;Beyonce;All the single ladies
3207;Beyonce;Listen
5078;Beyonce;711
5630;Beyonce;Bow down
5631;Beyonce;Smash into you
5689;Beyonce;Ring the alarm
5690;Beyonce;Work it out
5849;Beyoncé;Bow down
5850;Beyoncé;Cuff it
5851;Beyoncé;Irreplaceable
4383;Beyonce & Justin Timberlake;Until the end of time
237;Beyonce & Sean Paul;Baby boy
3900;Beyonce & Shakira;Beautiful liar
2071;Big Mountain;Baby I love your way
72;Bill;She wants you
1450;Bill Haley & his Comets;Rock around the clock tonight
3790;Bill Haley & his Comets;See you later alligator
5852;Bill Joel;Piano man
368;Bill Withers;Lean on me
4103;Bill Withers;Just the two of us
5079;Bill Withers;Ain't No Sunshine
5336;Bill Withers;Ain't no sunshine
5607;Billie Eilish;Bad guy
5662;Billie Eilish;Ocean eyes
5663;Billie Eilish;When the partys over
5762;Billie Eilish;Therefore i am
5763;Billie Eilish;Your power
5818;Billie Eillish;Lost cause
1262;Billie Jo Spears;Blanket on the ground
1683;Billie Jo Spears;Which way you goin' Billy?
1962;Billie Jo Spears;What I've got in mind
5337;Billy Bragg;New England
1205;Billy Fury;Last night was made for love
1732;Billy Fury;Halfway to paradise
1734;Billy Fury;Candy kisses
1164;Billy Idol;Mony mony
1493;Billy Idol;White wedding
4384;Billy Idol;Hot in the city
4385;Billy Idol;Rebel Yell
4386;Billy Idol;Eyes without a face
4387;Billy Idol;LA woman
4388;Billy Idol;Scream
4389;Billy Idol;Flesh for fantasy
4390;Billy Idol;Shock to the system
4391;Billy Idol;Cradle of love
4392;Billy Idol;Dancing with myself
4393;Billy Idol;Sweet sixteen
345;Billy Joel;The river of dreams
1487;Billy Joel;Uptown girl
2096;Billy Joel;Just the way you are
2262;Billy Joel;It's still rock and roll to me
3248;Billy Joel;We didn't start the fire
3479;Billy Joel;A matter of trust
3491;Billy Joel;Honesty
5853;Billy Joel;Vienna
281;Billy Ocean;Get outta my dream, get into my car
301;Billy Ocean;Suddenly
313;Billy Ocean;Everything's so different without you
1771;Billy Paul;Me and Mrs Jones
355;Billy Ray Cyrus;Achy breaky heart
2283;Billy Vera & The Beaters;At this moment
3371;Bing Crosby;White christmas
3970;Biz Markie;Just a friend
520;Björk;It's oh so quiet
1014;Björn Afzelius;En kungens man
1527;Björn Afzelius;Tusen bitar
942;Björn Kjellman;Älskar du livet
634;Björn Skifs;Härligt härligt
971;Björn Skifs;Det blir alltid värre framåt natten
1073;Björn Skifs;Michelangelo
1085;Björn Skifs;Håll mitt hjärta
2196;Björn Skifs/Blue Swede;Hooked on a feeling
253;Black Eyed Peas;Where is the love
2108;Black Eyed Peas;Boom boom pow
2387;Black Eyed Peas;I gotta feeling
3976;Black Eyed Peas;The time (the dirty bit)
4080;Black Eyed Peas;Gone going
794;Black Jack;Inget stoppar oss nu
3269;Black Jack;Corrine Corrina
1182;Black Sabbath;Iron man black
1705;Black Sabbath;Sweet leaf
1710;Black Sabbath;War pigs
2510;Black Sabbath;Paranoid
2997;Black Sabbath;Changes
3017;Black Sabbath;Fairies wear boots
3115;Black Sabbath;Sabbath bloody sabbath
3139;Black Sabbath;The wizard
3153;Black Sabbath;Wicked world
3691;Blackhawk;I sure can smell the rain
3933;Blackstreet;Don't leave me
4073;Blackstreet;No diggity
82;Blackstreet & Janet Jackson;Girlfriend/boyfriend
3709;Blake Shelton;Austin
1332;Blink 182;All the small things
5764;Blink 182;Adams song
5765;Blink 182;Down
5766;Blink 182;Feeling this
5767;Blink 182;The rock show
5768;Blink 182;Whats my age again
998;Blond;Bara hon älskar mig
42;Blondie;Heart of glass
59;Blondie;Dreamin'
1350;Blondie;Call me
1593;Blondie;Atomic
2572;Blondie;Rapture
4022;Blondie;Maria
2321;Blood sweat and tears;Spinning wheel
2323;Blood sweat and tears;And when I die
2329;Blood sweat and tears;Hi-de-ho
2974;Bloodhound Gang;Another dick with no balls
2981;Bloodhound Gang;Bad touch
3081;Bloodhound Gang;Mope
4394;Bloodhound Gang;Ballad of Chasey Lain
4395;Bloodhound Gang;Fire water burn
240;Blu Cantrell & Sean Paul;Breathe
98;Blue;Best in me
133;Blue;One love
1631;Blue;Breathe easy
3021;Blue;Fly by
3996;Blue;All rise
177;Blue & Elton John;Sorry seems to be the hardest word
688;Blue Lagoon;Break my stride
706;Blue Lagoon;Now that we found love
3944;Blue October;Hate me
4396;Blue October;Calling you
4397;Blue October;Into the ocean
3899;Blue Oyster Cult;Don't fear the reaper
3931;Blue Oyster Cult;Godzilla
4091;Blue Oyster Cult;Burnin' for you
1298;Bluebells;Young at heart
1370;Blues Brothers;Everybody needs somebody
1431;Blues Brothers;Minnie the moocher
1787;Blues Brothers;Soul man
5511;Blues Traveler;Hook
20;Blur;Girls and boys
52;Blur;Country house
210;Blur;Out of time
2584;Blur;Song 2
2983;Blur;Beetlebum
2998;Blur;Charmless man
2999;Blur;Coffee and tv
3002;Blur;Crazy beat
3084;Blur;Music is my radar
3092;Blur;No distance left to run
3100;Blur;Parklife
3127;Blur;Stereotypes
3140;Blur;There's no other way
3961;Bob & Bruno Mars;Nothing on you
4067;Bob & Hayley Williams;Airplanes
1726;Bob & Marcia;Young, gifted and black
1730;Bob & Marcia;Pied piper
830;Bob Dylan;Blowing in the wind
831;Bob Dylan;Forever young
832;Bob Dylan;The times they are a changing
833;Bob Dylan;Knocking on heavens door
2425;Bob Dylan;Hurricane
2961;Bob Dylan;A hard rain's a gonna fall
2966;Bob Dylan;All along the watchtower
3012;Bob Dylan;Don't think twice
3030;Bob Dylan;Gotta serve somebody
3050;Bob Dylan;I'll be your baby tonight
3057;Bob Dylan;It's all over now baby blue
3060;Bob Dylan;Just like a woman
3063;Bob Dylan;Lay lady lay
3066;Bob Dylan;Like a rolling stone
3076;Bob Dylan;Maggie's farm
3120;Bob Dylan;Shelter from the storm
3134;Bob Dylan;Tangled up in blue
3404;Bob Dylan;Mr Tambourine man
1440;Bob Marley;No woman no cry
2020;Bob Marley;One love
2021;Bob Marley;I shot the sheriff
2022;Bob Marley;Positive vibration
2023;Bob Marley;Waiting in vain
2024;Bob Marley;Three little birds
2025;Bob Marley;Jammin'
2026;Bob Marley;Buffalo soldier
2027;Bob Marley;Get up, stand up
2028;Bob Marley;Could you be loved
2029;Bob Marley;Is this love
2030;Bob Marley;Redemption song
2031;Bob Marley;Sun is shining
2032;Bob Marley;Talking blues
2033;Bob Marley;Natural mystic
2034;Bob Marley;Iron lion zion
2035;Bob Marley;Don't rock the boat
2036;Bob Marley;Exodus
2073;Bob Marley;Them belly full (but we hungry)
2076;Bob Marley;Lively up yourself
3418;Bob Marley;Kaya
5769;Bob Marley;Sun is shining remix
2259;Bob Seger;Old time rock and roll
3475;Bob Seger;Beautiful loser
3477;Bob Seger;Sunspot baby
3480;Bob Seger;Fire down below
3570;Bob Seger & The Silver Bullet Band;Hollywood nights
